2018-05-19 12:57:03,442:DEBUG:__main__:hello ravi i am in log
2018-05-19 12:57:03,452:ERROR:__main__:hello this application is running
2018-05-19 12:57:03,904:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-22 17:18:52,571:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1652, name='HPSupportSolutionsFrameworkService.exe', started='10:47:07')>
2018-05-22 17:18:52,571:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1668, name='svchost.exe', started='10:44:52')>
2018-05-22 17:18:52,571:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1724, name='svchost.exe', started='10:44:53')>
2018-05-22 17:18:52,571:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1740, name='EvtEng.exe', started='10:44:52')>
2018-05-22 17:18:52,586:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1824, name='McAfee.TrueKey.Service.exe', started='10:44:55')>
2018-05-22 17:18:52,586:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1836, name='HPWMISVC.exe', started='10:44:53')>
2018-05-22 17:18:52,586:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1856, name='ibtsiva.exe', started='10:44:53')>
2018-05-22 17:18:52,586:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2024, name='PassThruSvr.exe', started='10:44:53')>
2018-05-22 17:18:52,586:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2132, name='jusched.exe', started='10:45:45')>
2018-05-22 17:18:52,586:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2156, name='McTkSchedulerService.exe', started='10:45:03')>
2018-05-22 17:18:52,602:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2220, name='ZeroConfigService.exe', started='10:45:03')>
2018-05-22 17:18:52,602:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2484, name='winpty-agent.exe', started='15:14:17')>
2018-05-22 17:18:52,602:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2500, name='taskhost.exe', started='10:45:06')>
2018-05-22 17:18:52,602:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2508, name='designer.exe', started='14:45:47')>
2018-05-22 17:18:52,602:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2524, name='svchost.exe', started='10:45:06')>
2018-05-22 17:18:52,602:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2556, name='rundll32.exe', started='10:45:08')>
2018-05-22 17:18:52,602:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2600, name='SynTPHelper.exe', started='10:45:10')>
2018-05-22 17:18:52,602:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2640, name='python.exe', started='17:18:50')>
2018-05-22 17:18:52,618:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2664, name='taskeng.exe', started='10:45:06')>
2018-05-22 17:18:52,618:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2764, name='TouchpointAnalyticsClientService.exe', started='10:47:20')>
2018-05-22 17:18:52,618:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2844, name='SynTPEnh.exe', started='10:45:08')>
2018-05-22 17:18:52,618:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2860, name='cmd.exe', started='14:52:26')>
2018-05-22 17:18:52,618:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2896, name='DriverToolkit.exe', started='10:45:06')>
2018-05-22 17:18:52,618:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2908, name='cmd.exe', started='15:18:56')>
2018-05-22 17:18:52,618:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2944, name='explorer.exe', started='10:45:06')>
2018-05-22 17:18:52,633:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2984, name='GoogleCrashHandler.exe', started='10:45:06')>
2018-05-22 17:18:52,633:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2992, name='GoogleCrashHandler64.exe', started='10:45:06')>
2018-05-22 17:18:52,633:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3048, name='conhost.exe', started='15:20:58')>
2018-05-22 17:18:52,633:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3068, name='dwm.exe', started='10:45:07')>
2018-05-22 17:18:52,633:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3076, name='BTTray.exe', started='10:45:25')>
2018-05-22 17:18:52,633:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3092, name='TWCU.exe', started='10:45:25')>
2018-05-22 17:18:52,633:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3164, name='svchost.exe', started='10:45:27')>
2018-05-22 17:18:52,649:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3192, name='unsecapp.exe', started='10:45:11')>
2018-05-22 17:18:52,649:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3244, name='mediasrv.exe', started='10:45:29')>
2018-05-22 17:18:52,649:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3292, name='WmiPrvSE.exe', started='10:45:11')>
2018-05-22 17:18:52,649:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3476, name='HPMSGSVC.exe', started='10:45:43')>
2018-05-22 17:18:52,649:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3560, name='SearchIndexer.exe', started='10:45:14')>
2018-05-22 17:18:52,664:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3724, name='wmpnetwk.exe', started='10:45:17')>
2018-05-22 17:18:52,664:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3828, name='IAStorDataMgrSvc.exe', started='10:47:26')>
2018-05-22 17:18:52,664:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3988, name='devmonsrv.exe', started='10:45:22')>
2018-05-22 17:18:52,664:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4016, name='IAStorIcon.exe', started='10:45:35')>
2018-05-22 17:18:52,664:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4020, name='StikyNot.exe', started='10:45:24')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4124, name='svchost.exe', started='10:47:28')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4192, name='conhost.exe', started='15:14:16')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4232, name='python.exe', started='15:14:03')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4508, name='TeamViewer.exe', started='10:46:19')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4592, name='mshta.exe', started='10:46:21')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4792, name='javaw.exe', started='15:12:27')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5000, name='pythonw.exe', started='15:23:01')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5188, name='taskmgr.exe', started='15:41:28')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5232, name='WmiPrvSE.exe', started='17:01:12')>
2018-05-22 17:18:52,680:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5308, name='SearchProtocolHost.exe', started='17:18:48')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5504, name='WmiPrvSE.exe', started='17:18:46')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5712, name='pythonw.exe', started='15:16:31')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5744, name='cmd.exe', started='15:55:00')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5800, name='conhost.exe', started='15:18:56')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5864, name='cmd.exe', started='15:14:17')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5924, name='pythonw.exe', started='15:23:07')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6000, name='conhost.exe', started='15:14:17')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6136, name='winpty-agent.exe', started='15:14:16')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6192, name='eclipse.exe', started='15:12:27')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6316, name='python.exe', started='15:20:58')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6356, name='winpty-agent.exe', started='15:18:56')>
2018-05-22 17:18:52,696:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6572, name='conhost.exe', started='15:55:00')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6612, name='SearchFilterHost.exe', started='17:18:48')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6824, name='notepad.exe', started='12:51:17')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6976, name='taskeng.exe', started='17:14:00')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7184, name='pythonw.exe', started='14:54:21')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7224, name='cmd.exe', started='15:14:18')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7356, name='dllhost.exe', started='14:55:48')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7448, name='audiodg.exe', started='17:18:47')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7460, name='notepad++.exe', started='15:48:34')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7468, name='conhost.exe', started='14:52:26')>
2018-05-22 17:18:52,711:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7572, name='conhost.exe', started='15:14:03')>
2018-05-22 17:18:52,789:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-22 17:38:54,577:DEBUG:__main__:hello ravi i am in log
2018-05-22 17:38:54,577:ERROR:__main__:hello this application is running
2018-05-22 17:38:55,140:ERROR:__main__:in thread <class '__main__.NumOfAppOpen'> is This:
2018-05-22 17:38:55,140:ERROR:__main__:hello i am in thread Run Function
2018-05-22 17:38:55,155:ERROR:__main__:<bound method Process.name of psutil.Process(pid=0, name='System Idle Process', started='10:44:28')>
2018-05-22 17:38:55,155:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4, name='System', started='10:44:28')>
2018-05-22 17:38:55,155:ERROR:__main__:<bound method Process.name of psutil.Process(pid=292, name='smss.exe', started='10:44:34')>
2018-05-22 17:38:55,155:ERROR:__main__:<bound method Process.name of psutil.Process(pid=300, name='tv_w32.exe', started='10:46:33')>
2018-05-22 17:38:55,155:ERROR:__main__:<bound method Process.name of psutil.Process(pid=408, name='csrss.exe', started='10:44:41')>
2018-05-22 17:38:55,155:ERROR:__main__:<bound method Process.name of psutil.Process(pid=440, name='BingSvc.exe', started='10:45:10')>
2018-05-22 17:38:55,171:ERROR:__main__:<bound method Process.name of psutil.Process(pid=444, name='wininit.exe', started='10:44:41')>
2018-05-22 17:38:55,171:ERROR:__main__:<bound method Process.name of psutil.Process(pid=456, name='csrss.exe', started='10:44:41')>
2018-05-22 17:38:55,171:ERROR:__main__:<bound method Process.name of psutil.Process(pid=512, name='winlogon.exe', started='10:44:42')>
2018-05-22 17:38:55,171:ERROR:__main__:<bound method Process.name of psutil.Process(pid=524, name='services.exe', started='10:44:42')>
2018-05-22 17:38:55,171:ERROR:__main__:<bound method Process.name of psutil.Process(pid=548, name='lsass.exe', started='10:44:42')>
2018-05-22 17:38:55,186:ERROR:__main__:<bound method Process.name of psutil.Process(pid=552, name='obexsrv.exe', started='10:45:25')>
2018-05-22 17:38:55,186:ERROR:__main__:<bound method Process.name of psutil.Process(pid=560, name='lsm.exe', started='10:44:42')>
2018-05-22 17:38:55,186:ERROR:__main__:<bound method Process.name of psutil.Process(pid=596, name='tv_x64.exe', started='10:46:33')>
2018-05-22 17:38:55,186:ERROR:__main__:<bound method Process.name of psutil.Process(pid=664, name='svchost.exe', started='10:44:45')>
2018-05-22 17:38:55,186:ERROR:__main__:<bound method Process.name of psutil.Process(pid=748, name='svchost.exe', started='10:44:45')>
2018-05-22 17:38:55,202:ERROR:__main__:<bound method Process.name of psutil.Process(pid=808, name='atiesrxx.exe', started='10:44:45')>
2018-05-22 17:38:55,202:ERROR:__main__:<bound method Process.name of psutil.Process(pid=880, name='svchost.exe', started='10:44:45')>
2018-05-22 17:38:55,202:ERROR:__main__:<bound method Process.name of psutil.Process(pid=916, name='svchost.exe', started='10:44:45')>
2018-05-22 17:38:55,202:ERROR:__main__:<bound method Process.name of psutil.Process(pid=944, name='svchost.exe', started='10:44:45')>
2018-05-22 17:38:55,218:ERROR:__main__:<bound method Process.name of psutil.Process(pid=960, name='WUDFHost.exe', started='17:03:22')>
2018-05-22 17:38:55,218:ERROR:__main__:<bound method Process.name of psutil.Process(pid=968, name='svchost.exe', started='10:44:45')>
2018-05-22 17:38:55,218:ERROR:__main__:<bound method Process.name of psutil.Process(pid=992, name='hpqwmiex.exe', started='13:35:49')>
2018-05-22 17:38:55,218:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1016, name='svchost.exe', started='10:44:47')>
2018-05-22 17:38:55,233:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1068, name='svchost.exe', started='10:45:32')>
2018-05-22 17:38:55,233:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1088, name='RegSrvc.exe', started='10:44:53')>
2018-05-22 17:38:55,233:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1192, name='TeamViewer_Service.exe', started='10:44:54')>
2018-05-22 17:38:55,233:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1208, name='rundll32.exe', started='10:45:32')>
2018-05-22 17:38:55,233:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1228, name='svchost.exe', started='10:44:49')>
2018-05-22 17:38:55,249:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1252, name='svchost.exe', started='10:44:53')>
2018-05-22 17:38:55,249:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1340, name='wlanext.exe', started='10:44:49')>
2018-05-22 17:38:55,249:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1352, name='conhost.exe', started='10:44:50')>
2018-05-22 17:38:55,249:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1356, name='SynTPEnhService.exe', started='10:44:53')>
2018-05-22 17:38:55,264:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1416, name='spoolsv.exe', started='10:44:50')>
2018-05-22 17:38:55,264:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1448, name='svchost.exe', started='10:44:50')>
2018-05-22 17:38:55,264:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1540, name='armsvc.exe', started='10:44:50')>
2018-05-22 17:38:55,264:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1584, name='BTHSAmpPalService.exe', started='10:44:51')>
2018-05-22 17:38:55,264:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1604, name='BTHSSecurityMgr.exe', started='10:44:52')>
2018-05-22 17:38:55,280:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1640, name='btwdins.exe', started='10:44:52')>
2018-05-22 17:38:55,280:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1652, name='HPSupportSolutionsFrameworkService.exe', started='10:47:07')>
2018-05-22 17:38:55,280:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1668, name='svchost.exe', started='10:44:52')>
2018-05-22 17:38:55,280:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1724, name='svchost.exe', started='10:44:53')>
2018-05-22 17:38:55,296:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1740, name='EvtEng.exe', started='10:44:52')>
2018-05-22 17:38:55,296:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1824, name='McAfee.TrueKey.Service.exe', started='10:44:55')>
